Ripartizione,Codice regione,Denominazione regione,Provincia,Capoluogo,Denominazione comune,Codice comune Istat,2023
Nord-ovest,3,Lombardia,Bergamo,0,Morengo,16140,5.57
Nord-ovest,3,Lombardia,Bergamo,0,Mornico al Serio,16141,7.75
Nord-ovest,3,Lombardia,Bergamo,0,Mozzanica,16142,7.46
Nord-ovest,3,Lombardia,Bergamo,0,Mozzo,16143,5.61
Nord-ovest,3,Lombardia,Bergamo,0,Nembro,16144,7.26
Nord-ovest,3,Lombardia,Bergamo,0,Olmo al Brembo,16145,5
Nord-ovest,3,Lombardia,Bergamo,0,Oltre il Colle,16146,4.43
Nord-ovest,3,Lombardia,Bergamo,0,Oltressenda Alta,16147,5.45
Nord-ovest,3,Lombardia,Bergamo,0,Oneta,16148,5.06
Nord-ovest,3,Lombardia,Bergamo,0,Onore,16149,6.3
Nord-ovest,3,Lombardia,Bergamo,0,Orio al Serio,16150,7.87
Nord-ovest,3,Lombardia,Bergamo,0,Ornica,16151,3.77
Nord-ovest,3,Lombardia,Bergamo,0,Osio Sopra,16152,7.37
Nord-ovest,3,Lombardia,Bergamo,0,Osio Sotto,16153,7.51
Nord-ovest,3,Lombardia,Bergamo,0,Pagazzano,16154,6.38
Nord-ovest,3,Lombardia,Bergamo,0,Paladina,16155,5.56
Nord-ovest,3,Lombardia,Bergamo,0,Palazzago,16156,5.1
Nord-ovest,3,Lombardia,Bergamo,0,Palosco,16157,7.13
Nord-ovest,3,Lombardia,Bergamo,0,Parre,16158,5.37
Nord-ovest,3,Lombardia,Bergamo,0,Parzanica,16159,7.79
Nord-ovest,3,Lombardia,Bergamo,0,Pedrengo,16160,6.53
Nord-ovest,3,Lombardia,Bergamo,0,Peia,16161,5.01
Nord-ovest,3,Lombardia,Bergamo,0,Pianico,16162,5.99
Nord-ovest,3,Lombardia,Bergamo,0,Piario,16163,9.05
Nord-ovest,3,Lombardia,Bergamo,0,Piazza Brembana,16164,7
Nord-ovest,3,Lombardia,Bergamo,0,Piazzatorre,16165,8.38
Nord-ovest,3,Lombardia,Bergamo,0,Piazzolo,16166,2.86
Nord-ovest,3,Lombardia,Bergamo,0,Pognano,16167,6.29
Nord-ovest,3,Lombardia,Bergamo,0,Ponte Nossa,16168,6.97
Nord-ovest,3,Lombardia,Bergamo,0,Ponteranica,16169,6.77
Nord-ovest,3,Lombardia,Bergamo,0,Ponte San Pietro,16170,9.15
Nord-ovest,3,Lombardia,Bergamo,0,Pontida,16171,6.39
Nord-ovest,3,Lombardia,Bergamo,0,Pontirolo Nuovo,16172,8.31
Nord-ovest,3,Lombardia,Bergamo,0,Pradalunga,16173,5.9
Nord-ovest,3,Lombardia,Bergamo,0,Predore,16174,4.38
Nord-ovest,3,Lombardia,Bergamo,0,Premolo,16175,6.34
Nord-ovest,3,Lombardia,Bergamo,0,Presezzo,16176,7.55
Nord-ovest,3,Lombardia,Bergamo,0,Pumenengo,16177,8.63
Nord-ovest,3,Lombardia,Bergamo,0,Ranica,16178,6.76
Nord-ovest,3,Lombardia,Bergamo,0,Ranzanico,16179,5.52
Nord-ovest,3,Lombardia,Bergamo,0,Riva di Solto,16180,4.22
Nord-ovest,3,Lombardia,Bergamo,0,Rogno,16182,5.19
Nord-ovest,3,Lombardia,Bergamo,0,Romano di Lombardia,16183,8.51
Nord-ovest,3,Lombardia,Bergamo,0,Roncobello,16184,6.32
Nord-ovest,3,Lombardia,Bergamo,0,Roncola,16185,4.85
Nord-ovest,3,Lombardia,Bergamo,0,Rota d'Imagna,16186,7.38
Nord-ovest,3,Lombardia,Bergamo,0,Rovetta,16187,6.03
Nord-ovest,3,Lombardia,Bergamo,0,San Giovanni Bianco,16188,4.41
Nord-ovest,3,Lombardia,Bergamo,0,San Paolo d'Argon,16189,6.81
Nord-ovest,3,Lombardia,Bergamo,0,San Pellegrino Terme,16190,4.81
Nord-ovest,3,Lombardia,Bergamo,0,Santa Brigida,16191,4.7
Nord-ovest,3,Lombardia,Bergamo,0,Sarnico,16193,7.56
Nord-ovest,3,Lombardia,Bergamo,0,Scanzorosciate,16194,5.81
Nord-ovest,3,Lombardia,Bergamo,0,Schilpario,16195,5.68
Nord-ovest,3,Lombardia,Bergamo,0,Sedrina,16196,10.82
Nord-ovest,3,Lombardia,Bergamo,0,Selvino,16197,5.72
Nord-ovest,3,Lombardia,Bergamo,0,Seriate,16198,7.36
Nord-ovest,3,Lombardia,Bergamo,0,Serina,16199,4.46
Nord-ovest,3,Lombardia,Bergamo,0,Solto Collina,16200,4.83
Nord-ovest,3,Lombardia,Bergamo,0,Songavazzo,16201,4.83
Nord-ovest,3,Lombardia,Bergamo,0,Sorisole,16202,6.97
Nord-ovest,3,Lombardia,Bergamo,0,Sotto il Monte Giovanni XXIII,16203,6.66
Nord-ovest,3,Lombardia,Bergamo,0,Sovere,16204,5.06
Nord-ovest,3,Lombardia,Bergamo,0,Spinone al Lago,16205,7.62
Nord-ovest,3,Lombardia,Bergamo,0,Spirano,16206,6.48
Nord-ovest,3,Lombardia,Bergamo,0,Stezzano,16207,6.23
Nord-ovest,3,Lombardia,Bergamo,0,Strozza,16208,5.95
Nord-ovest,3,Lombardia,Bergamo,0,Suisio,16209,7.74
Nord-ovest,3,Lombardia,Bergamo,0,Taleggio,16210,6.4
Nord-ovest,3,Lombardia,Bergamo,0,Tavernola Bergamasca,16211,3.8
Nord-ovest,3,Lombardia,Bergamo,0,Telgate,16212,10.63
Nord-ovest,3,Lombardia,Bergamo,0,Terno d'Isola,16213,8.3
Nord-ovest,3,Lombardia,Bergamo,0,Torre Boldone,16214,7.53
Nord-ovest,3,Lombardia,Bergamo,0,Torre de' Busi,16215,4.6
Nord-ovest,3,Lombardia,Bergamo,0,Torre de' Roveri,16216,5.3
Nord-ovest,3,Lombardia,Bergamo,0,Torre Pallavicina,16217,7.52
Nord-ovest,3,Lombardia,Bergamo,0,Trescore Balneario,16218,7.66
Nord-ovest,3,Lombardia,Bergamo,0,Treviglio,16219,7.71
Nord-ovest,3,Lombardia,Bergamo,0,Treviolo,16220,5.57
Nord-ovest,3,Lombardia,Bergamo,0,Ubiale Clanezzo,16221,4.47
Nord-ovest,3,Lombardia,Bergamo,0,Urgnano,16222,7.62
Nord-ovest,3,Lombardia,Bergamo,0,Valbondione,16223,7.3
Nord-ovest,3,Lombardia,Bergamo,0,Valbrembo,16224,5.51
Nord-ovest,3,Lombardia,Bergamo,0,Valgoglio,16225,3.86
Nord-ovest,3,Lombardia,Bergamo,0,Valleve,16226,11.29
Nord-ovest,3,Lombardia,Bergamo,0,Valnegra,16227,7.79
Nord-ovest,3,Lombardia,Bergamo,0,Valtorta,16229,7.08
Nord-ovest,3,Lombardia,Bergamo,0,Vedeseta,16230,5.56
Nord-ovest,3,Lombardia,Bergamo,0,Verdellino,16232,12.57
Nord-ovest,3,Lombardia,Bergamo,0,Verdello,16233,7.16
Nord-ovest,3,Lombardia,Bergamo,0,Vertova,16234,6.7
Nord-ovest,3,Lombardia,Bergamo,0,Viadanica,16235,4.1
Nord-ovest,3,Lombardia,Bergamo,0,Vigano San Martino,16236,9.02
Nord-ovest,3,Lombardia,Bergamo,0,Vigolo,16237,4.98
Nord-ovest,3,Lombardia,Bergamo,0,Villa d'Adda,16238,5.62
Nord-ovest,3,Lombardia,Bergamo,0,Villa d'Almè,16239,5.46
Nord-ovest,3,Lombardia,Bergamo,0,Villa di Serio,16240,6.43
Nord-ovest,3,Lombardia,Bergamo,0,Villa d'Ogna,16241,6.47
Nord-ovest,3,Lombardia,Bergamo,0,Villongo,16242,8.22
Nord-ovest,3,Lombardia,Bergamo,0,Vilminore di Scalve,16243,3.12
Nord-ovest,3,Lombardia,Bergamo,0,Zandobbio,16244,8.37
Nord-ovest,3,Lombardia,Bergamo,0,Zanica,16245,6.51
Nord-ovest,3,Lombardia,Bergamo,0,Zogno,16246,6.36
Nord-ovest,3,Lombardia,Bergamo,0,Costa Serina,16247,4.56
Nord-ovest,3,Lombardia,Bergamo,0,Algua,16248,7.72
Nord-ovest,3,Lombardia,Bergamo,0,Cornalba,16249,4.03
Nord-ovest,3,Lombardia,Bergamo,0,Medolago,16250,8
Nord-ovest,3,Lombardia,Bergamo,0,Solza,16251,6.2
Nord-ovest,3,Lombardia,Bergamo,0,Sant'Omobono Terme,16252,5.88
Nord-ovest,3,Lombardia,Bergamo,0,Val Brembilla,16253,4.6
Nord-ovest,3,Lombardia,Brescia,0,Acquafredda,17001,6.29
Nord-ovest,3,Lombardia,Brescia,0,Adro,17002,7
Nord-ovest,3,Lombardia,Brescia,0,Agnosine,17003,4.84
Nord-ovest,3,Lombardia,Brescia,0,Alfianello,17004,5.57
Nord-ovest,3,Lombardia,Brescia,0,Anfo,17005,7.58
Nord-ovest,3,Lombardia,Brescia,0,Angolo Terme,17006,5.9
Nord-ovest,3,Lombardia,Brescia,0,Artogne,17007,6.94
Nord-ovest,3,Lombardia,Brescia,0,Azzano Mella,17008,8.31
Nord-ovest,3,Lombardia,Brescia,0,Bagnolo Mella,17009,7.35
Nord-ovest,3,Lombardia,Brescia,0,Bagolino,17010,3.52
Nord-ovest,3,Lombardia,Brescia,0,Barbariga,17011,7.27
Nord-ovest,3,Lombardia,Brescia,0,Barghe,17012,3.91
Nord-ovest,3,Lombardia,Brescia,0,Bassano Bresciano,17013,5.39
Nord-ovest,3,Lombardia,Brescia,0,Bedizzole,17014,7.08
Nord-ovest,3,Lombardia,Brescia,0,Berlingo,17015,6.9
Nord-ovest,3,Lombardia,Brescia,0,Berzo Demo,17016,4.26
Nord-ovest,3,Lombardia,Brescia,0,Berzo Inferiore,17017,5.47
Nord-ovest,3,Lombardia,Brescia,0,Bienno,17018,6.6
Nord-ovest,3,Lombardia,Brescia,0,Bione,17019,4.83
Nord-ovest,3,Lombardia,Brescia,0,Borgo San Giacomo,17020,8.89
Nord-ovest,3,Lombardia,Brescia,0,Borgosatollo,17021,6.45
Nord-ovest,3,Lombardia,Brescia,0,Borno,17022,8.05
Nord-ovest,3,Lombardia,Brescia,0,Botticino,17023,7.3
Nord-ovest,3,Lombardia,Brescia,0,Bovegno,17024,7.09
Nord-ovest,3,Lombardia,Brescia,0,Bovezzo,17025,6.94
Nord-ovest,3,Lombardia,Brescia,0,Brandico,17026,8.26
Nord-ovest,3,Lombardia,Brescia,0,Braone,17027,6.04
Nord-ovest,3,Lombardia,Brescia,0,Breno,17028,6.02
Nord-ovest,3,Lombardia,Brescia,1,Brescia,17029,9.35
Nord-ovest,3,Lombardia,Brescia,0,Brione,17030,5.18
Nord-ovest,3,Lombardia,Brescia,0,Caino,17031,8.67
Nord-ovest,3,Lombardia,Brescia,0,Calcinato,17032,9.26
Nord-ovest,3,Lombardia,Brescia,0,Calvagese della Riviera,17033,6.86
Nord-ovest,3,Lombardia,Brescia,0,Calvisano,17034,7.53
Nord-ovest,3,Lombardia,Brescia,0,Capo di Ponte,17035,6.26
Nord-ovest,3,Lombardia,Brescia,0,Capovalle,17036,4.58
Nord-ovest,3,Lombardia,Brescia,0,Capriano del Colle,17037,5.27
Nord-ovest,3,Lombardia,Brescia,0,Capriolo,17038,9.13
Nord-ovest,3,Lombardia,Brescia,0,Carpenedolo,17039,7.48
Nord-ovest,3,Lombardia,Brescia,0,Castegnato,17040,7.01
Nord-ovest,3,Lombardia,Brescia,0,Castelcovati,17041,8.64
Nord-ovest,3,Lombardia,Brescia,0,Castel Mella,17042,6.3
Nord-ovest,3,Lombardia,Brescia,0,Castenedolo,17043,6.71
Nord-ovest,3,Lombardia,Brescia,0,Casto,17044,5.64
Nord-ovest,3,Lombardia,Brescia,0,Castrezzato,17045,11.54
Nord-ovest,3,Lombardia,Brescia,0,Cazzago San Martino,17046,6.49
Nord-ovest,3,Lombardia,Brescia,0,Cedegolo,17047,5.58
Nord-ovest,3,Lombardia,Brescia,0,Cellatica,17048,6.36
Nord-ovest,3,Lombardia,Brescia,0,Cerveno,17049,4.93
Nord-ovest,3,Lombardia,Brescia,0,Ceto,17050,5.65
Nord-ovest,3,Lombardia,Brescia,0,Cevo,17051,7.12
Nord-ovest,3,Lombardia,Brescia,0,Chiari,17052,8.6
Nord-ovest,3,Lombardia,Brescia,0,Cigole,17053,5.84
Nord-ovest,3,Lombardia,Brescia,0,Cimbergo,17054,6.43
Nord-ovest,3,Lombardia,Brescia,0,Cividate Camuno,17055,5.12
Nord-ovest,3,Lombardia,Brescia,0,Coccaglio,17056,9.72
Nord-ovest,3,Lombardia,Brescia,0,Collebeato,17057,5.41
Nord-ovest,3,Lombardia,Brescia,0,Collio,17058,6.91
Nord-ovest,3,Lombardia,Brescia,0,Cologne,17059,8.4
Nord-ovest,3,Lombardia,Brescia,0,Comezzano-Cizzago,17060,8.89
Nord-ovest,3,Lombardia,Brescia,0,Concesio,17061,5.95
Nord-ovest,3,Lombardia,Brescia,0,Corte Franca,17062,7.58
Nord-ovest,3,Lombardia,Brescia,0,Corteno Golgi,17063,8.51
Nord-ovest,3,Lombardia,Brescia,0,Corzano,17064,4.37
Nord-ovest,3,Lombardia,Brescia,0,Darfo Boario Terme,17065,7.32
Nord-ovest,3,Lombardia,Brescia,0,Dello,17066,7.45
Nord-ovest,3,Lombardia,Brescia,0,Desenzano del Garda,17067,10.08
Nord-ovest,3,Lombardia,Brescia,0,Edolo,17068,6.62
Nord-ovest,3,Lombardia,Brescia,0,Erbusco,17069,6.74
Nord-ovest,3,Lombardia,Brescia,0,Esine,17070,6.28
Nord-ovest,3,Lombardia,Brescia,0,Fiesse,17071,7.76
Nord-ovest,3,Lombardia,Brescia,0,Flero,17072,5.77
Nord-ovest,3,Lombardia,Brescia,0,Gambara,17073,7.57
Nord-ovest,3,Lombardia,Brescia,0,Gardone Riviera,17074,8.84
Nord-ovest,3,Lombardia,Brescia,0,Gardone Val Trompia,17075,8.43
Nord-ovest,3,Lombardia,Brescia,0,Gargnano,17076,7.7
Nord-ovest,3,Lombardia,Brescia,0,Gavardo,17077,8.64
Nord-ovest,3,Lombardia,Brescia,0,Ghedi,17078,8.69
Nord-ovest,3,Lombardia,Brescia,0,Gianico,17079,5.24
Nord-ovest,3,Lombardia,Brescia,0,Gottolengo,17080,7.73
Nord-ovest,3,Lombardia,Brescia,0,Gussago,17081,6.68
Nord-ovest,3,Lombardia,Brescia,0,Idro,17082,5.15
Nord-ovest,3,Lombardia,Brescia,0,Incudine,17083,9.52
Nord-ovest,3,Lombardia,Brescia,0,Irma,17084,3.45
Nord-ovest,3,Lombardia,Brescia,0,Iseo,17085,6.06
Nord-ovest,3,Lombardia,Brescia,0,Isorella,17086,5.76
Nord-ovest,3,Lombardia,Brescia,0,Lavenone,17087,7.08
Nord-ovest,3,Lombardia,Brescia,0,Leno,17088,8.8
Nord-ovest,3,Lombardia,Brescia,0,Limone sul Garda,17089,5.84
Nord-ovest,3,Lombardia,Brescia,0,Lodrino,17090,4.9
Nord-ovest,3,Lombardia,Brescia,0,Lograto,17091,5.88
Nord-ovest,3,Lombardia,Brescia,0,Lonato del Garda,17092,8.09
Nord-ovest,3,Lombardia,Brescia,0,Longhena,17093,7.48
Nord-ovest,3,Lombardia,Brescia,0,Losine,17094,6.55
Nord-ovest,3,Lombardia,Brescia,0,Lozio,17095,4.55
Nord-ovest,3,Lombardia,Brescia,0,Lumezzane,17096,6.03
Nord-ovest,3,Lombardia,Brescia,0,Maclodio,17097,6.3
Nord-ovest,3,Lombardia,Brescia,0,Magasa,17098,2
Nord-ovest,3,Lombardia,Brescia,0,Mairano,17099,7.94
Nord-ovest,3,Lombardia,Brescia,0,Malegno,17100,6.97
Nord-ovest,3,Lombardia,Brescia,0,Malonno,17101,5.34
Nord-ovest,3,Lombardia,Brescia,0,Manerba del Garda,17102,9.91
Nord-ovest,3,Lombardia,Brescia,0,Manerbio,17103,8.92
Nord-ovest,3,Lombardia,Brescia,0,Marcheno,17104,6.56
Nord-ovest,3,Lombardia,Brescia,0,Marmentino,17105,4.21
Nord-ovest,3,Lombardia,Brescia,0,Marone,17106,5.89
Nord-ovest,3,Lombardia,Brescia,0,Mazzano,17107,7.24
Nord-ovest,3,Lombardia,Brescia,0,Milzano,17108,6.05
Nord-ovest,3,Lombardia,Brescia,0,Moniga del Garda,17109,8.65
Nord-ovest,3,Lombardia,Brescia,0,Monno,17110,5.86
Nord-ovest,3,Lombardia,Brescia,0,Monte Isola,17111,6.28
Nord-ovest,3,Lombardia,Brescia,0,Monticelli Brusati,17112,4.77
Nord-ovest,3,Lombardia,Brescia,0,Montichiari,17113,8.48
Nord-ovest,3,Lombardia,Brescia,0,Montirone,17114,7.6
Nord-ovest,3,Lombardia,Brescia,0,Mura,17115,4.57
Nord-ovest,3,Lombardia,Brescia,0,Muscoline,17116,5.87
Nord-ovest,3,Lombardia,Brescia,0,Nave,17117,6.27
Nord-ovest,3,Lombardia,Brescia,0,Niardo,17118,5.3
Nord-ovest,3,Lombardia,Brescia,0,Nuvolento,17119,6.66
Nord-ovest,3,Lombardia,Brescia,0,Nuvolera,17120,7.21
Nord-ovest,3,Lombardia,Brescia,0,Odolo,17121,6.96
Nord-ovest,3,Lombardia,Brescia,0,Offlaga,17122,6.68
Nord-ovest,3,Lombardia,Brescia,0,Ome,17123,5.86
Nord-ovest,3,Lombardia,Brescia,0,Ono San Pietro,17124,8.13
Nord-ovest,3,Lombardia,Brescia,0,Orzinuovi,17125,8.95
Nord-ovest,3,Lombardia,Brescia,0,Orzivecchi,17126,8.8
Nord-ovest,3,Lombardia,Brescia,0,Ospitaletto,17127,8.14
Nord-ovest,3,Lombardia,Brescia,0,Ossimo,17128,8.24
Nord-ovest,3,Lombardia,Brescia,0,Padenghe sul Garda,17129,8.93
Nord-ovest,3,Lombardia,Brescia,0,Paderno Franciacorta,17130,6.81
Nord-ovest,3,Lombardia,Brescia,0,Paisco Loveno,17131,5.33
Nord-ovest,3,Lombardia,Brescia,0,Paitone,17132,7.43
Nord-ovest,3,Lombardia,Brescia,0,Palazzolo sull'Oglio,17133,9.09
Nord-ovest,3,Lombardia,Brescia,0,Paratico,17134,7.75
Nord-ovest,3,Lombardia,Brescia,0,Paspardo,17135,7.25
Nord-ovest,3,Lombardia,Brescia,0,Passirano,17136,5.83
Nord-ovest,3,Lombardia,Brescia,0,Pavone del Mella,17137,6.98
Nord-ovest,3,Lombardia,Brescia,0,San Paolo,17138,7.04
Nord-ovest,3,Lombardia,Brescia,0,Pertica Alta,17139,7.17
Nord-ovest,3,Lombardia,Brescia,0,Pertica Bassa,17140,7.6
Nord-ovest,3,Lombardia,Brescia,0,Pezzaze,17141,5.34
Nord-ovest,3,Lombardia,Brescia,0,Pian Camuno,17142,6.81
Nord-ovest,3,Lombardia,Brescia,0,Pisogne,17143,5.62
Nord-ovest,3,Lombardia,Brescia,0,Polaveno,17144,3.96
Nord-ovest,3,Lombardia,Brescia,0,Polpenazze del Garda,17145,7.21
Nord-ovest,3,Lombardia,Brescia,0,Pompiano,17146,7.31
Nord-ovest,3,Lombardia,Brescia,0,Poncarale,17147,6.05
Nord-ovest,3,Lombardia,Brescia,0,Ponte di Legno,17148,8.59
Nord-ovest,3,Lombardia,Brescia,0,Pontevico,17149,7.22
Nord-ovest,3,Lombardia,Brescia,0,Pontoglio,17150,8.89
Nord-ovest,3,Lombardia,Brescia,0,Pozzolengo,17151,6.87
Nord-ovest,3,Lombardia,Brescia,0,Pralboino,17152,8.47
Nord-ovest,3,Lombardia,Brescia,0,Preseglie,17153,3.77
Nord-ovest,3,Lombardia,Brescia,0,Prevalle,17155,8.66
Nord-ovest,3,Lombardia,Brescia,0,Provaglio d'Iseo,17156,5.99
Nord-ovest,3,Lombardia,Brescia,0,Provaglio Val Sabbia,17157,5.71
Nord-ovest,3,Lombardia,Brescia,0,Puegnago del Garda,17158,6.21
Nord-ovest,3,Lombardia,Brescia,0,Quinzano d'Oglio,17159,8.05
Nord-ovest,3,Lombardia,Brescia,0,Remedello,17160,8.56
Nord-ovest,3,Lombardia,Brescia,0,Rezzato,17161,8.25
Nord-ovest,3,Lombardia,Brescia,0,Roccafranca,17162,8.92
Nord-ovest,3,Lombardia,Brescia,0,Rodengo Saiano,17163,5.62
Nord-ovest,3,Lombardia,Brescia,0,Roè Volciano,17164,6.79
Nord-ovest,3,Lombardia,Brescia,0,Roncadelle,17165,7.8
Nord-ovest,3,Lombardia,Brescia,0,Rovato,17166,9.39
Nord-ovest,3,Lombardia,Brescia,0,Rudiano,17167,8.36
Nord-ovest,3,Lombardia,Brescia,0,Sabbio Chiese,17168,5.76
Nord-ovest,3,Lombardia,Brescia,0,Sale Marasino,17169,5.34
Nord-ovest,3,Lombardia,Brescia,0,Salò,17170,7.26
Nord-ovest,3,Lombardia,Brescia,0,San Felice del Benaco,17171,6.97
Nord-ovest,3,Lombardia,Brescia,0,San Gervasio Bresciano,17172,8.04
Nord-ovest,3,Lombardia,Brescia,0,San Zeno Naviglio,17173,6.05
Nord-ovest,3,Lombardia,Brescia,0,Sarezzo,17174,7.51
Nord-ovest,3,Lombardia,Brescia,0,Saviore dell'Adamello,17175,7.9
Nord-ovest,3,Lombardia,Brescia,0,Sellero,17176,5.18
Nord-ovest,3,Lombardia,Brescia,0,Seniga,17177,5.32
Nord-ovest,3,Lombardia,Brescia,0,Serle,17178,6.71
Nord-ovest,3,Lombardia,Brescia,0,Sirmione,17179,10.57
Nord-ovest,3,Lombardia,Brescia,0,Soiano del Lago,17180,7.91
Nord-ovest,3,Lombardia,Brescia,0,Sonico,17181,6.23
Nord-ovest,3,Lombardia,Brescia,0,Sulzano,17182,6.28
Nord-ovest,3,Lombardia,Brescia,0,Tavernole sul Mella,17183,6.64
Nord-ovest,3,Lombardia,Brescia,0,Temù,17184,10.93
Nord-ovest,3,Lombardia,Brescia,0,Tignale,17185,6.52
Nord-ovest,3,Lombardia,Brescia,0,Torbole Casaglia,17186,8.09
Nord-ovest,3,Lombardia,Brescia,0,Toscolano-Maderno,17187,7.8
Nord-ovest,3,Lombardia,Brescia,0,Travagliato,17188,7.78
Nord-ovest,3,Lombardia,Brescia,0,Tremosine sul Garda,17189,10.16
Nord-ovest,3,Lombardia,Brescia,0,Trenzano,17190,6.54
Nord-ovest,3,Lombardia,Brescia,0,Treviso Bresciano,17191,5.49
Nord-ovest,3,Lombardia,Brescia,0,Urago d'Oglio,17192,8.17
Nord-ovest,3,Lombardia,Brescia,0,Vallio Terme,17193,6.44
Nord-ovest,3,Lombardia,Brescia,0,Valvestino,17194,4.11
Nord-ovest,3,Lombardia,Brescia,0,Verolanuova,17195,6.17
Nord-ovest,3,Lombardia,Brescia,0,Verolavecchia,17196,5.83
Nord-ovest,3,Lombardia,Brescia,0,Vestone,17197,6.7
Nord-ovest,3,Lombardia,Brescia,0,Vezza d'Oglio,17198,6.01
Nord-ovest,3,Lombardia,Brescia,0,Villa Carcina,17199,7.51
Nord-ovest,3,Lombardia,Brescia,0,Villachiara,17200,5.34
Nord-ovest,3,Lombardia,Brescia,0,Villanuova sul Clisi,17201,7.54
Nord-ovest,3,Lombardia,Brescia,0,Vione,17202,6.92
Nord-ovest,3,Lombardia,Brescia,0,Visano,17203,5.95
Nord-ovest,3,Lombardia,Brescia,0,Vobarno,17204,7.62
Nord-ovest,3,Lombardia,Brescia,0,Zone,17205,5.28
Nord-ovest,3,Lombardia,Brescia,0,Piancogno,17206,6.74
Nord-ovest,3,Lombardia,Pavia,0,Alagna,18001,12.18
Nord-ovest,3,Lombardia,Pavia,0,Albaredo Arnaboldi,18002,12.31
Nord-ovest,3,Lombardia,Pavia,0,Albonese,18003,9.61
Nord-ovest,3,Lombardia,Pavia,0,Albuzzano,18004,8.15
Nord-ovest,3,Lombardia,Pavia,0,Arena Po,18005,10.4
Nord-ovest,3,Lombardia,Pavia,0,Badia Pavese,18006,6.7
Nord-ovest,3,Lombardia,Pavia,0,Bagnaria,18007,7.72
Nord-ovest,3,Lombardia,Pavia,0,Barbianello,18008,8.57
Nord-ovest,3,Lombardia,Pavia,0,Bascapè,18009,10.13
Nord-ovest,3,Lombardia,Pavia,0,Bastida Pancarana,18011,11.21
Nord-ovest,3,Lombardia,Pavia,0,Battuda,18012,7.43
Nord-ovest,3,Lombardia,Pavia,0,Belgioioso,18013,9.63
Nord-ovest,3,Lombardia,Pavia,0,Bereguardo,18014,8.69
Nord-ovest,3,Lombardia,Pavia,0,Borgarello,18015,7.1
Nord-ovest,3,Lombardia,Pavia,0,Borgo Priolo,18016,10.69
Nord-ovest,3,Lombardia,Pavia,0,Borgoratto Mormorolo,18017,13.93
Nord-ovest,3,Lombardia,Pavia,0,Borgo San Siro,18018,12.23
Nord-ovest,3,Lombardia,Pavia,0,Bornasco,18019,9.25
Nord-ovest,3,Lombardia,Pavia,0,Bosnasco,18020,7.94
Nord-ovest,3,Lombardia,Pavia,0,Brallo di Pregola,18021,10.45
Nord-ovest,3,Lombardia,Pavia,0,Breme,18022,13.1
Nord-ovest,3,Lombardia,Pavia,0,Bressana Bottarone,18023,9.37
Nord-ovest,3,Lombardia,Pavia,0,Broni,18024,11.91
Nord-ovest,3,Lombardia,Pavia,0,Calvignano,18025,18
Nord-ovest,3,Lombardia,Pavia,0,Campospinoso,18026,8.43
Nord-ovest,3,Lombardia,Pavia,0,Candia Lomellina,18027,13.4
Nord-ovest,3,Lombardia,Pavia,0,Canneto Pavese,18029,10.71
Nord-ovest,3,Lombardia,Pavia,0,Carbonara al Ticino,18030,8.03
Nord-ovest,3,Lombardia,Pavia,0,Casanova Lonati,18031,12.68
Nord-ovest,3,Lombardia,Pavia,0,Casatisma,18032,10.76
Nord-ovest,3,Lombardia,Pavia,0,Casei Gerola,18033,10.43
Nord-ovest,3,Lombardia,Pavia,0,Casorate Primo,18034,9.85
Nord-ovest,3,Lombardia,Pavia,0,Cassolnovo,18035,8.91
Nord-ovest,3,Lombardia,Pavia,0,Castana,18036,9.3
Nord-ovest,3,Lombardia,Pavia,0,Casteggio,18037,12.17
Nord-ovest,3,Lombardia,Pavia,0,Castelletto di Branduzzo,18038,11.07
Nord-ovest,3,Lombardia,Pavia,0,Castello d'Agogna,18039,12.23
Nord-ovest,3,Lombardia,Pavia,0,Castelnovetto,18040,9.39
Nord-ovest,3,Lombardia,Pavia,0,Cava Manara,18041,8.19
Nord-ovest,3,Lombardia,Pavia,0,Cecima,18042,4.59
Nord-ovest,3,Lombardia,Pavia,0,Ceranova,18043,9.76
Nord-ovest,3,Lombardia,Pavia,0,Ceretto Lomellina,18044,10.71
Nord-ovest,3,Lombardia,Pavia,0,Cergnago,18045,12.93
Nord-ovest,3,Lombardia,Pavia,0,Certosa di Pavia,18046,8.52
Nord-ovest,3,Lombardia,Pavia,0,Cervesina,18047,7.85
Nord-ovest,3,Lombardia,Pavia,0,Chignolo Po,18048,10.66
Nord-ovest,3,Lombardia,Pavia,0,Cigognola,18049,8.11
Nord-ovest,3,Lombardia,Pavia,0,Cilavegna,18050,10.82
Nord-ovest,3,Lombardia,Pavia,0,Codevilla,18051,9.03
Nord-ovest,3,Lombardia,Pavia,0,Confienza,18052,11.26
Nord-ovest,3,Lombardia,Pavia,0,Copiano,18053,9.98
Nord-ovest,3,Lombardia,Pavia,0,Corana,18054,10.41
Nord-ovest,3,Lombardia,Pavia,0,Corvino San Quirico,18057,10.61
Nord-ovest,3,Lombardia,Pavia,0,Costa de' Nobili,18058,5.39
Nord-ovest,3,Lombardia,Pavia,0,Cozzo,18059,22.28
Nord-ovest,3,Lombardia,Pavia,0,Cura Carpignano,18060,6.81
Nord-ovest,3,Lombardia,Pavia,0,Dorno,18061,10.74
Nord-ovest,3,Lombardia,Pavia,0,Ferrera Erbognone,18062,10.68
Nord-ovest,3,Lombardia,Pavia,0,Filighera,18063,8.06
